denominazione,provincia,filiale
"ABANO TERME BAGNI",PD,PD
ABATEMARCO,SA,NA
"ABAZIA DI SULMONA",AQ,PE
"ABBADIA ALPINA",TO,TO
"ABBADIA CERRETO",LO,MI
"ABBADIA DI MONTEPULCIANO",SI,FI
"ABBADIA DI NARO",PU,AN
"ABBADIA LARIANA",LC,MI
"ABBADIA SAN SALVATORE",SI,FI
ABBASANTA,OR,CA
ABBATEGGIO,PE,PE
ABBATESSE,RA,BO
ABBAZIA,AL,TO
"ABBAZIA DI FOSSANOVA",LT,RM
"ABBIATE GUAZZONE",VA,MI
ABBIATEGRASSO,MI,MI
ABERDEEN,BA,BA
"ABETINA  VALLESANA",SO,MI
ABETO,PG,PL
ABETONE,PT,FI
ABOCA,AR,FI
ABRIOLA,PZ,PZ
ABTEI,BZ,PD
ACATE,RG,RG
ACAYA,LE,LE
ACCADIA,FG,FG
ACCARIA,CZ,CS
ACCEGLIO,CN,TO
ACCETTURA,MT,PZ
ACCIANO,AQ,PE
ACCIARELLO,RC,CS
ACCIAROLI,SA,NA
ACCONIA,CZ,CS
ACCORNERI,AT,TO
ACCUMOLI,RI,RM
ACERENZA,PZ,PZ
ACERETO,BZ,PD
ACERNO,SA,NA
ACERRA,NA,NA
"ACI BONACCORSI",CT,CT
"ACI CASTELLO",CT,CT
"ACI CATENA",CT,CT
"ACI PLATANI",CT,CT
"ACI SAN FILIPPO",CT,CT
"ACI SANT'ANTONIO",CT,CT
"ACI TREZZA",CT,CT
ACILIA,RM,RM
ACIREALE,CT,CT
"ACIREALE CITTA' DEL FANCIULLO",CT,CT
ACQUABONA,BL,PD
ACQUACALDA,ME,ME
ACQUACANINA,MC,AN
ACQUAFONDATA,FR,RM
ACQUAFORMOSA,CS,CS
ACQUAFREDDA,BS,BS
"ACQUAFREDDA DI POTENZA",PZ,PZ
"ACQUAFREDDA DI SAVONA",SV,PL
ACQUALAGNA,PU,AN
ACQUALORETO,TR,RM
ACQUAMELA,SA,NA
"ACQUANEGRA CREMONESE",CR,BS
"ACQUANEGRA SUL CHIESE",MN,BS
ACQUAPENDENTE,VT,RM
ACQUAPPESA,CS,CS
"ACQUAPPESA MARINA",CS,CS
ACQUARIA,MO,BO
"ACQUARICA DEL CAPO",LE,LE
"ACQUARICA DI LECCE",LE,LE
ACQUARO,VV,CS
ACQUAROLA,SA,NA
ACQUASANTA,GE,PL
"ACQUASANTA TERME",AP,FM
ACQUASERIA,CO,MI
ACQUASPARTA,TR,RM
"ACQUATRAVERSA DI FORMIA",LT,RM
ACQUAVELLA,SA,NA
ACQUAVENA,SA,NA
ACQUAVIVA,SA,NA
"ACQUAVIVA COLLECROCE",CB,CB
"ACQUAVIVA D'ISERNIA",IS,CB
"ACQUAVIVA DELLE FONTI",BA,BA
"ACQUAVIVA DI NEROLA",RM,RM
"ACQUAVIVA DI REPUBBLICA DI SAN M",RN,RN
"ACQUAVIVA DI SIENA",SI,FI
"ACQUAVIVA MARCHE",PU,AN
